Device_id,kernel_name,kernel_type,stream_id,task_id,task_time(us),task_start(us),task_stop(us)
5,N/A,PROFILING_ENABLE,49,3,0.020,1785400514092256.450	,1785400514092256.470	
5,N/A,PROFILER_TRACE_EX,46,18,0.000,1785400514117840.010	,1785400514117840.010	
5,N/A,MODEL_EXECUTE,46,19,5.440,1785400514117840.790	,1785400514117846.230	
5,te_tril_e539f979999c06d225d42ae4fb24760575fe135e344a3b9f3c03f7b5b4aed4ca__kernel0,AI_VECTOR_CORE,45,0,1.880,1785400514117844.110	,1785400514117845.990	
5,te_cast_f322b80baae4adad3d01d4e6167e275469ba0e9445593a44b77b35362ed4cbe1__kernel0,AI_VECTOR_CORE,45,1,3.600,1785400514117846.010	,1785400514117849.610	
5,N/A,EVENT_WAIT,44,0,19.600,1785400514117846.650	,1785400514117866.250	
5,te_gatherv2_093c182c7f0d089bc5fad613890566c386fe7a018b374b80aa69798d86eb0fb0__kernel0,AI_VECTOR_CORE,45,2,8.500,1785400514117849.630	,1785400514117858.130	
5,te_cast_d083929a43ef843ab641c1d3099e20676f0a139ddfeb14b30775bb5e0cabf1ce__kernel0,AI_VECTOR_CORE,45,3,1.400,1785400514117858.150	,1785400514117859.550	
5,N/A,NOTIFY_WAIT,46,20,8459.080,1785400514117858.230	,1785400514126317.310	
5,te_fused_op_square_reduce_mean_d_eda41f3bf4fb803584a589268998b7f631e7093efb16f63fa2727d67525184fa__kernel0,AI_VECTOR_CORE,45,4,1.340,1785400514117859.570	,1785400514117860.910	
5,te_fused_op_add_sqrt_real_div_a26da73a381c887af6cf15f23f0f5054268369b69498d82fea42af5638327db3__kernel0,AI_VECTOR_CORE,45,5,1.420,1785400514117860.950	,1785400514117862.370	
5,te_fused_op_cast_mul_d4c5c3cb2d88aba3633d4c52b6f93126c6ac2bb8ff66536d257e9ee98bec8119__kernel0,AI_VECTOR_CORE,45,6,1.440,1785400514117862.390	,1785400514117863.830	
5,te_mul_bf07ba7789e6b5ba632e38a7b155ddb579f2c65a73c8edec5d73fe5caa3383e0__kernel0,AI_VECTOR_CORE,45,7,1.420,1785400514117863.850	,1785400514117865.270	
5,N/A,EVENT_RECORD,45,8,0.020,1785400514117865.290	,1785400514117865.310	
5,te_batchmatmulv2_bd33f7fde4314e857a6fa9233f18deac9095f0100db3583e8c2f8cb67171df5c__kernel0,AI_CORE,45,9,10.380,1785400514117865.330	,1785400514117875.710	
5,N/A,EVENT_RESET,44,1,0.100,1785400514117866.290	,1785400514117866.390	
5,N/A,EVENT_RECORD,44,2,0.020,1785400514117866.410	,1785400514117866.430	
5,N/A,EVENT_WAIT,44,3,22.780,1785400514117866.450	,1785400514117889.230	
5,te_batchmatmulv2_361169014e115f621781e5268aa613ed9c5ffedb4a2bd9cf6672ef848806874c__kernel0,AI_CORE,45,10,12.380,1785400514117875.730	,1785400514117888.110	
5,N/A,EVENT_RECORD,45,11,0.000,1785400514117888.150	,1785400514117888.150	
5,N/A,EVENT_WAIT,45,12,2.160,1785400514117888.190	,1785400514117890.350	
5,N/A,EVENT_RESET,44,4,0.100,1785400514117889.250	,1785400514117889.350	
5,N/A,EVENT_RECORD,44,5,0.020,1785400514117889.370	,1785400514117889.390	
5,N/A,EVENT_WAIT,44,6,23.760,1785400514117889.410	,1785400514117913.170	
5,N/A,EVENT_RESET,45,13,0.100,1785400514117890.410	,1785400514117890.510	
5,te_stridedsliced_78546d0afdb6a431f4e9728af91d3e7dfa8d0fd509f1c95a4bfa2b17648be7d7__kernel0,AI_VECTOR_CORE,45,14,3.400,1785400514117890.530	,1785400514117893.930	
5,te_neg_3ca17f8d40ebc120defc05584da01e0deeb641e688e6ffa19f80a47a0cb5f270__kernel0,AI_VECTOR_CORE,45,15,1.240,1785400514117893.950	,1785400514117895.190	
5,te_stridedsliced_606e491800bef9dc0ecc3204e3282299a569a5bc89527230a09f8cb8f78f2ae0__kernel0,AI_VECTOR_CORE,45,16,3.040,1785400514117895.210	,1785400514117898.250	
5,te_concatd_17f6c5b81b846a4f4c7a5cde32dc99d8263f43a1707b06965a106f89d6104e5c__kernel0,AI_VECTOR_CORE,45,17,3.820,1785400514117898.290	,1785400514117902.110	
5,te_batchmatmulv2_bd33f7fde4314e857a6fa9233f18deac9095f0100db3583e8c2f8cb67171df5c__kernel0,AI_CORE,45,18,10.060,1785400514117902.130	,1785400514117912.190	
5,N/A,EVENT_RECORD,45,19,0.020,1785400514117912.210	,1785400514117912.230	
