Device_id,Model ID,Task ID,Stream ID,Op Name,OP Type,OP State,Task Type,Task Start Time(us),Task Duration(us),Task Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_fp16_ratio,aic_mac_int8_ratio,aic_cube_fops,aiv_time(us),aiv_total_cycles,aiv_vec_fp32_ratio,aiv_vec_fp16_ratio,aiv_vec_int32_ratio,aiv_vec_misc_ratio,aiv_vector_fops
5,1,0,45,MY_/model/Trilu_Tril,Tril,static,AI_VECTOR_CORE,1785407283096039.215	,1.340,0,1,0,NO,"""1,1,1""",FLOAT,NCHW,"""1,1,1""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.777,1399,0.0,0.0,0.0,0.001,64.0
5,1,1,45,/model/Cast_1,Cast,static,AI_VECTOR_CORE,1785407283096040.575	,3.860,0.000000,9,0,NO,"""1,1,4097""",INT64,NCHW,"""1,1,4097""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,2.142,34696,0.0,0.0,0.0,0.005,6016.0
5,1,2,45,PartitionedCall_/model/embed_tokens/Gather_gatherv2_3,GatherV2,static,AI_VECTOR_CORE,1785407283096044.455	,8.960,0.140000,48,0,NO,"""151936,1536;1,1;""",FLOAT16;INT64;INT32,NCHW;NCHW;NCHW,"""1,1,1536""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,4.681,404453,0.0,0.0,0.0,0.001,13824.0
5,1,3,45,/model/layers.0/input_layernorm/Cast,Cast,static,AI_VECTOR_CORE,1785407283096053.455	,1.360,0.040000,2,0,NO,"""1,1,1536""",FLOAT16,NCHW,"""1,1,1536""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.725,2611,0.009,0.0,0.0,0.005,1920.0
5,1,4,45,/model/layers.0/input_layernorm/Pow/SquarePartitionedCall_/model/layers.0/input_layernorm/ReduceMean_ReduceMean_440,Square,static,AI_VECTOR_CORE,1785407283096054.835	,1.500,0.000000,1,0,NO,"""1,1,1536""",FLOAT,NCHW,"""1,1,1""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.948,1707,0.042,0.0,0.0,0.003,4768.0
5,1,5,45,/model/layers.0/input_layernorm/Add/model/layers.0/input_layernorm/Sqrt/model/layers.0/input_layernorm/Div,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785407283096056.355	,1.320,0.000000,1,0,NO,"""1,1,1;;""",FLOAT;FLOAT;FLOAT,NCHW;NCHW;NCHW,"""1,1,1""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.813,1463,0.002,0.0,0.0,0.003,320.0
5,1,6,45,trans_Cast_0/model/layers.0/input_layernorm/Mul,Cast,static,AI_VECTOR_CORE,1785407283096057.695	,1.320,0.180000,2,0,NO,"""1,1,1;1,1,1536""",FLOAT;FLOAT16,NCHW;NCHW,"""1,1,1536""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.734,2644,0.005,0.005,0.0,0.005,2880.0
5,1,7,45,/model/layers.0/input_layernorm/Mul_1,Mul,static,AI_VECTOR_CORE,1785407283096059.055	,1.320,0.000000,1,0,NO,"""1536;1,1,1536""",FLOAT16;FLOAT16,NCHW;NCHW,"""1,1,1536""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.807,1453,0.008,0.008,0.0,0.004,2496.0
5,1,9,45,/model/layers.0/self_attn/q_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283096060.435	,12.460,0.180000,24,0,NO,"""1,1536;1536,1536;1536""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,1536""",FLOAT16,NCHW,N/A,10.835,468085,0.037,0.0,142393344.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,11,45,/model/layers.0/self_attn/k_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283096072.955	,9.940,0.040000,16,0,NO,"""1,1536;1536,256;256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,256""",FLOAT16,NCHW,N/A,8.912,256662,0.022,0.0,45219840.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,13,45,/model/layers.0/self_attn/v_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283096082.955	,10.800,0.060000,16,0,NO,"""1,1536;1536,256;256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,256""",FLOAT16,NCHW,N/A,9.368,269798,0.02,0.0,45252608.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,14,45,/model/Reshape_1/ConfusionTranspose/Transpose,Transpose,static,AI_VECTOR_CORE,1785407283096093.795	,141.540,0.000000,48,0,NO,"""1,4096,112,128;4""",FLOAT16;INT64,ND;ND,"""1,112,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,128.307,11085751,0.0,0.0,0.0,0.0,12288.0
